Date,Close,Volume
31-05-2019,6869.850098,1084204.0
03-06-2019,7022.899902,1157809.0
04-06-2019,7051.799805,575281.0
06-06-2019,6988.700195,720856.0
07-06-2019,6948.25,470376.0
10-06-2019,6969.950195,395116.0
11-06-2019,6978.299805,387309.0
12-06-2019,6852.0,494886.0
13-06-2019,6784.700195,561159.0
14-06-2019,6747.399902,449930.0
17-06-2019,6581.649902,567397.0
18-06-2019,6439.0,1048826.0
19-06-2019,6424.649902,715496.0
20-06-2019,6616.75,992450.0
21-06-2019,6417.25,1345890.0
24-06-2019,6459.899902,911826.0
25-06-2019,6522.5,580392.0
26-06-2019,6480.299805,572239.0
27-06-2019,6486.700195,1022011.0
28-06-2019,6534.649902,618701.0
01-07-2019,6507.850098,754667.0
02-07-2019,6560.0,518084.0
03-07-2019,6533.799805,517709.0
04-07-2019,6544.450195,576449.0
05-07-2019,6360.0,866460.0
08-07-2019,6038.700195,1927495.0
09-07-2019,5945.450195,1337999.0
10-07-2019,5927.899902,809385.0
11-07-2019,6031.200195,779113.0
12-07-2019,5971.450195,719883.0
15-07-2019,6079.700195,675004.0
16-07-2019,6158.049805,627259.0
17-07-2019,6075.700195,598778.0
18-07-2019,5882.350098,1097857.0
19-07-2019,5769.100098,1228672.0
22-07-2019,5912.5,897510.0
23-07-2019,5873.75,841517.0
24-07-2019,5768.0,800687.0
25-07-2019,5756.75,990461.0
26-07-2019,5805.649902,2346714.0
29-07-2019,5561.25,1548125.0
30-07-2019,5507.149902,1189163.0
31-07-2019,5469.700195,1053202.0
01-08-2019,5572.600098,1134178.0
02-08-2019,5689.350098,1391678.0
05-08-2019,5670.350098,1122496.0
06-08-2019,5833.299805,1125521.0
07-08-2019,5775.0,955090.0
08-08-2019,5902.25,831725.0
09-08-2019,6099.899902,1445079.0
13-08-2019,5815.450195,909354.0
14-08-2019,5816.0,1030939.0
16-08-2019,5975.049805,1207075.0
19-08-2019,5982.549805,902389.0
20-08-2019,6190.950195,2198337.0
21-08-2019,6228.899902,2128640.0
22-08-2019,6208.549805,1551394.0
23-08-2019,6254.350098,1232405.0
26-08-2019,6255.549805,1552155.0
27-08-2019,6277.75,1078065.0
28-08-2019,6103.399902,1242304.0
29-08-2019,6110.200195,1006756.0
30-08-2019,6123.75,794518.0
03-09-2019,6049.700195,1173373.0
04-09-2019,5830.75,1964992.0
05-09-2019,5968.649902,1149196.0
06-09-2019,6186.950195,1524051.0
09-09-2019,6335.5,2061193.0
11-09-2019,6597.299805,2492039.0
12-09-2019,6392.049805,1892862.0
13-09-2019,6450.299805,1929801.0
16-09-2019,6412.75,1377371.0
17-09-2019,6130.399902,1706567.0
18-09-2019,6095.049805,1955137.0
19-09-2019,5971.75,1721431.0
20-09-2019,6591.950195,4892962.0
23-09-2019,6897.850098,3140286.0
24-09-2019,7009.100098,2354230.0
25-09-2019,6638.5,2296343.0
26-09-2019,6857.450195,1893865.0
27-09-2019,6773.700195,1457894.0
30-09-2019,6715.799805,1264165.0
01-10-2019,6782.0,1473158.0
03-10-2019,6754.049805,850852.0
04-10-2019,6649.600098,1065056.0
07-10-2019,6629.850098,696713.0
09-10-2019,6719.549805,1017731.0
10-10-2019,6605.450195,985523.0
11-10-2019,6698.899902,835065.0
14-10-2019,6821.100098,963217.0
15-10-2019,6985.75,1276061.0
16-10-2019,6975.0,876844.0
17-10-2019,7123.899902,1248295.0
18-10-2019,7302.299805,1463126.0
22-10-2019,7256.25,959552.0
23-10-2019,7440.25,1278695.0
24-10-2019,7391.399902,1658859.0
25-10-2019,7471.149902,1353615.0
27-10-2019,7422.100098,128351.0
29-10-2019,7721.299805,1396732.0
30-10-2019,7556.950195,1243366.0
31-10-2019,7559.399902,1067275.0
01-11-2019,7618.649902,1151035.0
04-11-2019,7424.0,824953.0
05-11-2019,7389.0,1207089.0
06-11-2019,7311.149902,923041.0
07-11-2019,7287.149902,877885.0
08-11-2019,7200.549805,983936.0
11-11-2019,7137.299805,864507.0
13-11-2019,7154.600098,687017.0
14-11-2019,7247.149902,802462.0
15-11-2019,7147.200195,1049492.0
18-11-2019,7098.450195,537228.0
19-11-2019,7045.450195,755114.0
20-11-2019,7152.75,1289948.0
21-11-2019,7019.049805,763454.0
22-11-2019,7060.450195,685503.0
25-11-2019,7236.100098,952419.0
26-11-2019,7125.0,1249810.0
27-11-2019,7294.399902,1070680.0
28-11-2019,7261.25,602077.0
29-11-2019,7245.850098,792083.0
02-12-2019,7139.350098,703838.0
03-12-2019,7138.799805,668269.0
04-12-2019,7076.100098,737723.0
05-12-2019,7012.850098,602894.0
06-12-2019,6886.700195,770911.0
09-12-2019,6994.75,1479832.0
10-12-2019,6963.649902,790378.0
11-12-2019,6993.200195,603048.0
12-12-2019,6999.799805,932863.0
13-12-2019,7214.950195,1199360.0
16-12-2019,7140.049805,727854.0
17-12-2019,7195.149902,939918.0
18-12-2019,7240.649902,841740.0
19-12-2019,7240.649902,1001697.0
20-12-2019,7261.5,679779.0
23-12-2019,7360.899902,914067.0
24-12-2019,7327.799805,850537.0
26-12-2019,7240.899902,556360.0
27-12-2019,7344.899902,665383.0
30-12-2019,7416.25,739631.0
31-12-2019,7368.600098,560622.0
01-01-2020,7311.700195,634725.0
02-01-2020,7329.850098,616838.0
03-01-2020,7254.25,571967.0
06-01-2020,7042.399902,748516.0
07-01-2020,7073.600098,590500.0
08-01-2020,7035.200195,793313.0
09-01-2020,7227.899902,798184.0
10-01-2020,7330.5,747847.0
13-01-2020,7352.700195,537399.0
14-01-2020,7386.799805,548522.0
15-01-2020,7482.950195,692726.0
16-01-2020,7462.649902,640207.0
17-01-2020,7520.149902,750738.0
20-01-2020,7449.600098,407828.0
21-01-2020,7302.649902,442561.0
22-01-2020,7135.600098,1048435.0
23-01-2020,7147.100098,589326.0
24-01-2020,7128.450195,645723.0
27-01-2020,7148.799805,573149.0
28-01-2020,6997.049805,1614448.0
29-01-2020,7010.299805,1001252.0
30-01-2020,7020.450195,579174.0
31-01-2020,6913.5,868935.0
03-02-2020,7011.299805,1010531.0
04-02-2020,7199.600098,973311.0
05-02-2020,7040.899902,718489.0
06-02-2020,7021.600098,875714.0
07-02-2020,6971.75,645814.0
10-02-2020,6892.899902,593773.0
11-02-2020,7033.75,743160.0
12-02-2020,7043.299805,599364.0
13-02-2020,7005.049805,723169.0
14-02-2020,6913.799805,614859.0
17-02-2020,6906.75,463548.0
18-02-2020,6781.100098,830678.0
19-02-2020,6756.600098,1033939.0
20-02-2020,6757.600098,682513.0
24-02-2020,6470.399902,1091346.0
25-02-2020,6414.549805,964897.0
26-02-2020,6234.850098,1580738.0
27-02-2020,6289.799805,1492657.0
28-02-2020,6283.100098,1468843.0
02-03-2020,6285.149902,1219764.0
03-03-2020,6386.049805,849199.0
04-03-2020,6384.350098,904360.0
05-03-2020,6365.950195,645853.0
06-03-2020,6445.950195,1140899.0
09-03-2020,6201.100098,1082030.0
11-03-2020,6146.299805,937029.0
12-03-2020,5643.149902,1345964.0
13-03-2020,5838.600098,1480205.0
16-03-2020,5480.25,933412.0
17-03-2020,5603.950195,1238640.0
18-03-2020,5352.649902,973395.0
19-03-2020,4819.549805,2554559.0
20-03-2020,5079.200195,1614552.0
23-03-2020,4220.350098,1531965.0
24-03-2020,4486.450195,1746431.0
25-03-2020,5005.950195,1728819.0
26-03-2020,4878.0,1338787.0
27-03-2020,4646.100098,1339426.0
30-03-2020,4328.450195,1528082.0
31-03-2020,4288.299805,2140261.0
01-04-2020,4246.350098,1323842.0
03-04-2020,4011.5,1724808.0
07-04-2020,4553.649902,2688172.0
08-04-2020,4698.100098,2798833.0
09-04-2020,5326.649902,3786650.0
13-04-2020,5283.149902,2192268.0
15-04-2020,5094.299805,2094519.0
16-04-2020,5130.799805,1752169.0
17-04-2020,5505.0,2192902.0
20-04-2020,5331.350098,1555307.0
21-04-2020,5001.100098,1843169.0
22-04-2020,5180.850098,1991584.0
23-04-2020,5156.350098,1454061.0
24-04-2020,5045.649902,1070808.0
27-04-2020,5056.350098,1432313.0
28-04-2020,5052.700195,1172062.0
29-04-2020,5068.450195,1038094.0
30-04-2020,5358.799805,2341081.0
04-05-2020,4886.299805,1742771.0
05-05-2020,4829.850098,1570620.0
06-05-2020,4843.25,2214528.0
07-05-2020,4749.299805,1530808.0
08-05-2020,4654.149902,1828141.0
11-05-2020,4937.799805,3176473.0
12-05-2020,4951.299805,3124672.0
13-05-2020,5036.100098,3304845.0
14-05-2020,5114.049805,2590674.0
15-05-2020,5100.399902,2182462.0
18-05-2020,4720.950195,3164086.0
19-05-2020,4805.299805,2108177.0
20-05-2020,4891.950195,1518296.0
21-05-2020,5050.100098,1868166.0
22-05-2020,5134.299805,1935875.0
26-05-2020,5246.149902,1508751.0
27-05-2020,5244.399902,1534655.0
28-05-2020,5468.350098,2325084.0
29-05-2020,5610.799805,3386733.0
01-06-2020,5793.600098,2340994.0
02-06-2020,5690.100098,2110719.0
03-06-2020,5624.0,1652859.0
04-06-2020,5690.200195,1642049.0
05-06-2020,5746.200195,1236658.0
08-06-2020,5734.799805,1176769.0
09-06-2020,5662.299805,1336806.0
10-06-2020,5675.600098,1432292.0
11-06-2020,5426.149902,1766481.0
12-06-2020,5561.75,2064628.0
15-06-2020,5475.75,1530562.0
16-06-2020,5502.200195,1184933.0
17-06-2020,5726.200195,3454833.0
18-06-2020,5714.399902,1580214.0
19-06-2020,5897.350098,1854589.0
22-06-2020,5896.0,1497563.0
23-06-2020,5886.5,1398070.0
24-06-2020,5755.350098,1268449.0
25-06-2020,5762.299805,1266203.0
26-06-2020,5754.899902,1063057.0
29-06-2020,5678.700195,1102655.0
30-06-2020,5838.299805,2015814.0
01-07-2020,5803.100098,1284965.0
02-07-2020,5948.450195,1470941.0
03-07-2020,5932.100098,1059779.0
06-07-2020,6123.600098,1385081.0
07-07-2020,6226.75,1799721.0
08-07-2020,6044.399902,1204072.0
09-07-2020,6002.350098,1043427.0
10-07-2020,5955.649902,1168821.0
13-07-2020,5988.850098,1035069.0
14-07-2020,5771.75,1602929.0
15-07-2020,5801.299805,1246705.0
16-07-2020,5875.350098,1018658.0
17-07-2020,5919.5,810152.0
20-07-2020,5867.5,912610.0
21-07-2020,6130.850098,1854694.0
22-07-2020,6003.399902,1140092.0
23-07-2020,6065.950195,701651.0
24-07-2020,6000.700195,793324.0
27-07-2020,6043.299805,902597.0
28-07-2020,6282.799805,1774828.0
29-07-2020,6185.149902,2057197.0
30-07-2020,6265.399902,2217867.0
31-07-2020,6262.75,1613555.0
03-08-2020,6165.200195,1836582.0
04-08-2020,6358.950195,1223516.0
05-08-2020,6526.25,2278663.0
06-08-2020,6555.75,1233252.0
07-08-2020,6679.0,1567980.0
10-08-2020,6608.899902,1601750.0
11-08-2020,6649.200195,880808.0
12-08-2020,6730.299805,1114981.0
13-08-2020,6731.649902,1087096.0
14-08-2020,6588.200195,905793.0
17-08-2020,6768.399902,1028536.0
18-08-2020,6893.100098,1322527.0
19-08-2020,6990.299805,1326450.0
20-08-2020,6974.700195,958157.0
21-08-2020,6973.0,971836.0
24-08-2020,7082.5,961177.0
25-08-2020,7109.950195,1047620.0
26-08-2020,7008.649902,992395.0
27-08-2020,7098.0,1158891.0
28-08-2020,7104.100098,1019984.0
31-08-2020,6839.950195,1580774.0
01-09-2020,6905.649902,1117127.0
02-09-2020,6920.75,776392.0
03-09-2020,7072.600098,947751.0
04-09-2020,7190.100098,2185292.0
07-09-2020,7209.149902,1348919.0
08-09-2020,7224.0,1145062.0
09-09-2020,7215.25,1273303.0
10-09-2020,7231.649902,978701.0
11-09-2020,7193.600098,1383019.0
14-09-2020,7128.850098,1003491.0
15-09-2020,7052.799805,894418.0
16-09-2020,7057.950195,920570.0
17-09-2020,7085.850098,1133411.0
18-09-2020,6964.75,1143550.0
21-09-2020,6626.950195,1290480.0
22-09-2020,6440.549805,2665724.0
23-09-2020,6501.299805,1456226.0
24-09-2020,6297.700195,1237674.0
25-09-2020,6497.700195,1316468.0
28-09-2020,6703.0,1099583.0
29-09-2020,6742.75,1199391.0
30-09-2020,6743.450195,812841.0
01-10-2020,6796.299805,1255993.0
05-10-2020,6818.850098,833476.0
06-10-2020,6892.399902,756192.0
07-10-2020,7046.899902,1101957.0
08-10-2020,7079.850098,851205.0
09-10-2020,7062.399902,839682.0
12-10-2020,7136.649902,799712.0
13-10-2020,7032.899902,819414.0
14-10-2020,7002.350098,779630.0
15-10-2020,6892.600098,681316.0
16-10-2020,6894.899902,657914.0
19-10-2020,6851.950195,548457.0
20-10-2020,6844.600098,659864.0
21-10-2020,6861.850098,911967.0
22-10-2020,6811.549805,584523.0
23-10-2020,7103.25,1758998.0
26-10-2020,7054.799805,1559351.0
27-10-2020,7158.399902,1461819.0
28-10-2020,7186.049805,1645177.0
29-10-2020,7117.700195,1434852.0
30-10-2020,6965.149902,1360249.0
02-11-2020,6868.350098,1059351.0
03-11-2020,6913.350098,926491.0
04-11-2020,6954.049805,901404.0
05-11-2020,7092.799805,843221.0
06-11-2020,6907.600098,1378439.0
09-11-2020,6872.149902,1479540.0
10-11-2020,6793.450195,1695413.0
11-11-2020,6857.350098,1481918.0
12-11-2020,6836.850098,1418041.0
13-11-2020,6809.25,970632.0
14-11-2020,6852.25,128193.0
17-11-2020,6981.450195,1243068.0
18-11-2020,7054.299805,1400300.0
19-11-2020,6963.299805,1305695.0
20-11-2020,6965.850098,923474.0
23-11-2020,6987.75,735755.0
24-11-2020,7158.399902,1910670.0
25-11-2020,7055.700195,947742.0
26-11-2020,6994.25,1068945.0
27-11-2020,7035.799805,2123905.0
01-12-2020,7101.700195,1076695.0
02-12-2020,7206.5,1106734.0
03-12-2020,7739.100098,3846792.0
04-12-2020,7803.149902,2393536.0
07-12-2020,7743.399902,1037296.0
08-12-2020,7762.700195,1885285.0
09-12-2020,7709.25,822760.0
10-12-2020,7736.0,1186739.0
11-12-2020,7733.549805,706875.0
14-12-2020,7696.799805,1038032.0
15-12-2020,7765.25,891801.0
16-12-2020,7796.350098,963504.0
17-12-2020,7694.0,734075.0
18-12-2020,7559.75,1078328.0
21-12-2020,7376.100098,970306.0
22-12-2020,7395.399902,1138240.0
23-12-2020,7449.950195,951805.0
24-12-2020,7446.049805,589281.0
28-12-2020,7483.0,521320.0
29-12-2020,7452.350098,538719.0
30-12-2020,7612.899902,1029800.0
31-12-2020,7649.600098,908515.0
01-01-2021,7691.299805,767574.0
04-01-2021,7702.299805,598645.0
05-01-2021,7655.450195,562668.0
06-01-2021,7628.600098,840678.0
07-01-2021,7566.049805,642968.0
08-01-2021,8014.899902,2557157.0
11-01-2021,8232.75,2182019.0
12-01-2021,8188.049805,1514072.0
13-01-2021,8139.850098,877225.0
14-01-2021,8149.450195,718274.0
15-01-2021,8024.75,751177.0
18-01-2021,7830.649902,771183.0
19-01-2021,7922.600098,779892.0
20-01-2021,8144.950195,999226.0
21-01-2021,8076.75,769494.0
22-01-2021,8048.850098,1172914.0
25-01-2021,7981.5,753043.0
27-01-2021,7870.899902,1080785.0
28-01-2021,7588.5,2085637.0
29-01-2021,7206.649902,3069968.0
01-02-2021,7399.799805,1611478.0
02-02-2021,7654.700195,1700845.0
03-02-2021,7589.200195,1491567.0
04-02-2021,7640.0,1198036.0
05-02-2021,7494.149902,1128089.0
08-02-2021,7574.600098,912372.0
09-02-2021,7627.049805,925127.0
10-02-2021,7621.700195,1015600.0
11-02-2021,7667.350098,818869.0
12-02-2021,7568.5,756833.0
15-02-2021,7596.649902,470093.0
16-02-2021,7697.049805,1321126.0
17-02-2021,7503.200195,1023548.0
18-02-2021,7497.549805,821462.0
19-02-2021,7323.0,1013887.0
22-02-2021,7086.450195,1502068.0
23-02-2021,6970.5,1589884.0
24-02-2021,6952.950195,1225254.0
25-02-2021,6930.350098,1740066.0
26-02-2021,6866.149902,2687534.0
01-03-2021,7015.0,1417600.0
02-03-2021,7214.100098,1395296.0
03-03-2021,7124.700195,796258.0
04-03-2021,7131.600098,906310.0
05-03-2021,7249.0,1821165.0
08-03-2021,7259.5,977572.0
09-03-2021,7301.549805,678485.0
10-03-2021,7272.100098,659270.0
12-03-2021,7096.200195,946720.0
15-03-2021,7089.299805,700250.0
16-03-2021,7150.299805,796357.0
17-03-2021,7064.649902,688581.0
18-03-2021,7113.75,984545.0
19-03-2021,7113.549805,838756.0
22-03-2021,7101.25,533767.0
23-03-2021,7186.25,757590.0
24-03-2021,7066.200195,457147.0
25-03-2021,6786.850098,1338767.0
26-03-2021,6784.450195,911299.0
30-03-2021,6851.799805,1088817.0
31-03-2021,6859.200195,735382.0
01-04-2021,6923.899902,660759.0
05-04-2021,6768.549805,668129.0
06-04-2021,6751.299805,628262.0
07-04-2021,6865.0,598115.0
08-04-2021,6826.850098,604553.0
09-04-2021,6827.100098,641327.0
12-04-2021,6520.600098,1020746.0
13-04-2021,6815.799805,995718.0
15-04-2021,6644.25,1267365.0
16-04-2021,6648.100098,1000325.0
19-04-2021,6511.75,772219.0
20-04-2021,6646.649902,914142.0
22-04-2021,6650.100098,667911.0
23-04-2021,6676.100098,709306.0
26-04-2021,6638.899902,937344.0
27-04-2021,6568.75,1610651.0
28-04-2021,6573.799805,1406270.0
29-04-2021,6565.649902,757075.0
30-04-2021,6455.649902,849997.0
03-05-2021,6597.850098,834923.0
04-05-2021,6508.25,507170.0
05-05-2021,6590.100098,499160.0
06-05-2021,6666.649902,520125.0
07-05-2021,6703.049805,605050.0
10-05-2021,6764.0,541534.0
11-05-2021,6736.649902,406046.0
12-05-2021,6817.549805,770204.0
14-05-2021,6736.399902,647029.0
17-05-2021,6717.850098,995827.0
18-05-2021,6811.100098,805827.0
19-05-2021,6775.899902,432774.0
20-05-2021,6737.850098,470476.0
21-05-2021,6814.649902,434363.0
24-05-2021,6871.600098,1027484.0
25-05-2021,6911.799805,438736.0
26-05-2021,7034.299805,691574.0
27-05-2021,6968.899902,922091.0
28-05-2021,6970.0,393809.0
31-05-2021,7086.299805,718277.0
01-06-2021,7091.149902,642841.0
02-06-2021,7184.700195,598862.0
03-06-2021,7209.5,401590.0
04-06-2021,7214.700195,575591.0
07-06-2021,7275.649902,520482.0
08-06-2021,7336.75,538816.0
09-06-2021,7239.0,443778.0
10-06-2021,7199.899902,278027.0
11-06-2021,7223.799805,253689.0
14-06-2021,7177.850098,322353.0
15-06-2021,7166.25,207625.0
16-06-2021,7114.25,283007.0
17-06-2021,6969.350098,595255.0
18-06-2021,6959.350098,797389.0
21-06-2021,6899.899902,443795.0
22-06-2021,7265.399902,1757310.0
23-06-2021,7432.700195,2227399.0
24-06-2021,7527.450195,1041762.0
25-06-2021,7649.0,1216123.0
28-06-2021,7596.25,433364.0
29-06-2021,7487.5,480219.0
30-06-2021,7515.899902,729267.0
01-07-2021,7584.399902,584331.0
02-07-2021,7573.850098,434905.0
05-07-2021,7599.450195,484183.0
06-07-2021,7514.950195,425103.0
07-07-2021,7449.399902,395336.0
08-07-2021,7401.200195,391940.0
09-07-2021,7425.700195,400686.0
12-07-2021,7470.100098,496478.0
13-07-2021,7430.350098,350032.0
14-07-2021,7326.75,460178.0
15-07-2021,7307.0,430055.0
16-07-2021,7303.549805,281552.0
19-07-2021,7165.549805,386598.0
20-07-2021,7232.700195,413816.0
22-07-2021,7299.549805,439934.0
23-07-2021,7293.850098,436330.0
26-07-2021,7235.799805,431758.0
27-07-2021,7240.25,417171.0
28-07-2021,7165.049805,739427.0
29-07-2021,6993.5,1519226.0
30-07-2021,6977.700195,715546.0
02-08-2021,7076.950195,433760.0
03-08-2021,7199.399902,470570.0
04-08-2021,7102.899902,484122.0
05-08-2021,7027.549805,495133.0
06-08-2021,7100.799805,517575.0
09-08-2021,7081.75,264983.0
10-08-2021,7001.950195,356726.0
11-08-2021,7021.5,414311.0
12-08-2021,7012.0,330283.0
13-08-2021,7002.200195,431784.0
16-08-2021,6826.850098,750966.0
17-08-2021,6885.399902,752517.0
18-08-2021,6840.100098,434144.0
20-08-2021,6850.899902,657982.0
23-08-2021,6825.899902,537302.0
24-08-2021,6803.200195,646993.0
25-08-2021,6711.450195,722194.0
26-08-2021,6608.600098,1199429.0
27-08-2021,6624.850098,1428388.0
30-08-2021,6796.899902,819447.0
31-08-2021,6846.100098,938326.0
01-09-2021,6784.899902,1108476.0
02-09-2021,6792.899902,741052.0
03-09-2021,6863.100098,1196077.0
06-09-2021,6846.899902,897444.0
07-09-2021,6877.149902,743783.0
08-09-2021,6781.25,847767.0
09-09-2021,6802.25,515702.0
13-09-2021,6873.700195,508397.0
14-09-2021,6894.450195,817280.0
15-09-2021,6909.0,310138.0
16-09-2021,6930.950195,556648.0
17-09-2021,7014.450195,980793.0
20-09-2021,6950.399902,550405.0
21-09-2021,6777.0,1085249.0
22-09-2021,6831.0,548623.0
23-09-2021,6846.700195,432740.0
24-09-2021,6952.25,1649962.0
27-09-2021,7403.450195,2646138.0
28-09-2021,7423.850098,1346961.0
29-09-2021,7384.049805,643556.0
30-09-2021,7338.049805,625717.0
01-10-2021,7162.299805,901588.0
04-10-2021,7170.299805,466994.0
05-10-2021,7258.25,546004.0
06-10-2021,7199.25,726695.0
07-10-2021,7492.5,1646727.0
08-10-2021,7430.0,630622.0
11-10-2021,7700.799805,1069536.0
12-10-2021,7693.799805,406814.0
13-10-2021,7482.149902,1084436.0
14-10-2021,7496.899902,831546.0
18-10-2021,7657.0,913963.0
19-10-2021,7655.649902,658869.0
20-10-2021,7590.75,488082.0
21-10-2021,7575.25,563128.0
22-10-2021,7408.899902,224520.0
25-10-2021,7260.600098,248058.0
26-10-2021,7297.350098,292203.0
27-10-2021,7356.25,1218064.0
28-10-2021,7369.700195,961511.0
29-10-2021,7482.399902,819875.0
01-11-2021,7615.549805,1005690.0
02-11-2021,7791.75,1302733.0
03-11-2021,7734.25,656492.0
04-11-2021,7747.399902,53365.0
08-11-2021,7684.600098,428433.0
09-11-2021,7577.549805,632879.0
10-11-2021,7511.649902,562432.0
11-11-2021,7453.450195,486991.0
12-11-2021,7479.850098,349666.0
15-11-2021,7503.100098,314414.0
16-11-2021,8050.350098,2619355.0
17-11-2021,8274.75,2377268.0
18-11-2021,8117.149902,1337493.0
22-11-2021,7864.399902,672298.0
23-11-2021,7854.0,567198.0
24-11-2021,7669.450195,571078.0
25-11-2021,7572.5,1007618.0
26-11-2021,7170.5,1154876.0
29-11-2021,7149.5,733010.0
30-11-2021,7067.799805,1287938.0
01-12-2021,7273.25,1669583.0
02-12-2021,7324.950195,618573.0
03-12-2021,7208.700195,603798.0
06-12-2021,7042.850098,609507.0
07-12-2021,7186.600098,637151.0
08-12-2021,7434.899902,930339.0
09-12-2021,7421.75,615037.0
10-12-2021,7425.649902,431682.0
13-12-2021,7516.399902,883009.0
14-12-2021,7493.149902,749704.0
15-12-2021,7567.950195,529018.0
16-12-2021,7450.799805,595582.0
17-12-2021,7296.600098,1081907.0
20-12-2021,7286.600098,867425.0
21-12-2021,7315.149902,415744.0
22-12-2021,7423.75,368978.0
23-12-2021,7387.149902,249919.0
24-12-2021,7317.100098,357447.0
27-12-2021,7289.5,190180.0
28-12-2021,7297.450195,214533.0
29-12-2021,7350.049805,287776.0
30-12-2021,7282.25,296041.0
31-12-2021,7426.450195,313398.0
03-01-2022,7523.899902,456599.0
04-01-2022,7630.100098,495182.0
05-01-2022,7775.350098,710043.0
06-01-2022,7882.100098,739981.0
07-01-2022,7906.0,523116.0
10-01-2022,8125.600098,827930.0
11-01-2022,8143.850098,688923.0
12-01-2022,8170.75,288174.0
13-01-2022,8077.049805,684931.0
14-01-2022,8084.200195,299536.0
17-01-2022,8265.5,862249.0
18-01-2022,7915.149902,785199.0
19-01-2022,8015.700195,681632.0
20-01-2022,8036.350098,522850.0
21-01-2022,8189.600098,1041476.0
24-01-2022,8052.299805,1153538.0
25-01-2022,8602.599609,2162832.0
27-01-2022,8820.200195,2899559.0
28-01-2022,8550.950195,1045088.0
31-01-2022,8597.299805,561419.0
01-02-2022,8559.400391,819689.0
02-02-2022,8515.25,580433.0
03-02-2022,8593.650391,810019.0
04-02-2022,8550.549805,404421.0
07-02-2022,8511.650391,446099.0
08-02-2022,8599.450195,998182.0
09-02-2022,8949.450195,1403525.0
10-02-2022,8805.450195,811887.0
11-02-2022,8737.150391,671572.0
14-02-2022,8366.400391,995540.0
15-02-2022,8622.700195,682766.0
16-02-2022,8582.950195,422704.0
17-02-2022,8552.450195,305313.0
18-02-2022,8569.099609,385273.0
21-02-2022,8612.700195,626049.0
22-02-2022,8622.799805,620828.0
23-02-2022,8698.849609,557954.0
24-02-2022,8210.150391,947351.0
25-02-2022,8356.099609,1344343.0
28-02-2022,8314.150391,961303.0
02-03-2022,7814.200195,1783011.0
03-03-2022,7595.549805,1050154.0
04-03-2022,7247.299805,2511658.0
07-03-2022,6769.049805,2469925.0
08-03-2022,6806.299805,2840376.0
09-03-2022,7026.850098,1827539.0
10-03-2022,7211.799805,1535070.0
11-03-2022,7102.549805,1024452.0
14-03-2022,7316.75,1023874.0
15-03-2022,7420.100098,1586111.0
16-03-2022,7485.799805,584457.0
17-03-2022,7693.0,1133271.0
21-03-2022,7705.549805,1354525.0
22-03-2022,7766.649902,1093502.0
23-03-2022,7644.850098,808597.0
24-03-2022,7556.950195,565485.0
25-03-2022,7415.450195,686637.0
28-03-2022,7477.350098,599515.0
29-03-2022,7439.149902,446257.0
30-03-2022,7598.600098,589206.0
31-03-2022,7561.299805,434317.0
01-04-2022,7700.049805,449386.0
04-04-2022,7774.799805,491029.0
05-04-2022,7761.850098,488132.0
06-04-2022,7744.200195,393628.0
07-04-2022,7640.5,458566.0
08-04-2022,7557.950195,849846.0
11-04-2022,7565.399902,496254.0
12-04-2022,7618.350098,598047.0
13-04-2022,7469.5,527991.0
18-04-2022,7573.5,551783.0
19-04-2022,7435.100098,425990.0
20-04-2022,7666.700195,542622.0
21-04-2022,7879.200195,772708.0
22-04-2022,7904.5,960818.0
25-04-2022,7912.350098,701521.0
26-04-2022,7906.75,801963.0
27-04-2022,7788.399902,570519.0
28-04-2022,7888.149902,561932.0
29-04-2022,7717.799805,1162749.0
02-05-2022,7634.75,544053.0
04-05-2022,7397.899902,599211.0
05-05-2022,7407.649902,524174.0
06-05-2022,7279.25,650559.0
09-05-2022,7360.299805,570578.0
10-05-2022,7515.899902,663616.0
11-05-2022,7396.450195,605312.0
12-05-2022,7253.649902,571754.0
13-05-2022,7101.950195,703097.0
16-05-2022,7247.600098,369545.0
17-05-2022,7532.799805,811448.0
18-05-2022,7566.549805,576970.0
19-05-2022,7404.549805,363255.0
20-05-2022,7586.600098,742204.0
23-05-2022,7897.450195,1161175.0
24-05-2022,7802.649902,581609.0
25-05-2022,7787.25,454335.0
26-05-2022,7805.0,476799.0
27-05-2022,7942.950195,431411.0
30-05-2022,8013.899902,389517.0
31-05-2022,7966.350098,2494005.0
01-06-2022,7939.399902,522004.0
02-06-2022,7925.399902,352848.0
03-06-2022,7705.049805,591905.0
06-06-2022,7710.549805,606990.0
07-06-2022,7809.399902,991192.0
08-06-2022,7892.450195,813596.0
09-06-2022,7929.850098,687937.0
10-06-2022,7935.100098,442921.0
13-06-2022,7901.600098,565826.0
14-06-2022,7811.649902,553462.0
15-06-2022,7853.450195,604566.0
16-06-2022,7833.600098,1319566.0
17-06-2022,7688.149902,1317656.0
20-06-2022,7660.950195,1043423.0
21-06-2022,7780.600098,954884.0
22-06-2022,7782.75,796824.0
23-06-2022,8271.0,1676430.0
24-06-2022,8363.200195,1156788.0
27-06-2022,8448.75,921090.0
28-06-2022,8489.700195,691242.0
29-06-2022,8508.900391,655413.0
30-06-2022,8470.75,1130302.0
01-07-2022,8402.599609,530569.0
04-07-2022,8443.349609,625431.0
05-07-2022,8348.700195,610290.0
