Date,Close,Volume
12-02-2018,326.25,8356351.0
14-02-2018,318.950012,15189066.0
15-02-2018,328.649994,23779772.0
16-02-2018,321.049988,17585994.0
19-02-2018,319.75,19044107.0
20-02-2018,317.25,16030558.0
21-02-2018,319.200012,9974873.0
22-02-2018,318.350006,25530698.0
23-02-2018,322.75,7949765.0
26-02-2018,327.049988,7133735.0
27-02-2018,322.149994,9623651.0
28-02-2018,313.25,17481687.0
01-03-2018,304.950012,18986889.0
05-03-2018,303.350006,14456193.0
06-03-2018,295.049988,18951451.0
07-03-2018,286.700012,31472773.0
08-03-2018,296.950012,21413552.0
09-03-2018,292.700012,12489587.0
12-03-2018,300.649994,12163952.0
13-03-2018,304.350006,15966647.0
14-03-2018,306.049988,12964285.0
15-03-2018,301.450012,13282019.0
16-03-2018,298.100006,28835112.0
19-03-2018,294.549988,13601784.0
20-03-2018,292.0,10880002.0
21-03-2018,289.200012,13618228.0
22-03-2018,283.25,24593489.0
23-03-2018,275.549988,31922568.0
26-03-2018,281.649994,24618534.0
27-03-2018,283.899994,22377328.0
28-03-2018,278.350006,27172599.0
02-04-2018,261.850006,73359584.0
03-04-2018,270.049988,40773239.0
04-04-2018,268.649994,33486876.0
05-04-2018,278.649994,26759108.0
06-04-2018,280.649994,31577015.0
09-04-2018,280.850006,31712527.0
10-04-2018,288.799988,44741783.0
11-04-2018,284.549988,16811454.0
12-04-2018,286.75,22954325.0
13-04-2018,288.25,17497198.0
16-04-2018,287.600006,16874313.0
17-04-2018,291.75,15406113.0
18-04-2018,290.049988,20755245.0
19-04-2018,289.600006,17282341.0
20-04-2018,282.149994,19745690.0
23-04-2018,279.399994,11620499.0
24-04-2018,284.100006,15412234.0
25-04-2018,278.899994,7961352.0
26-04-2018,278.850006,14112673.0
27-04-2018,287.899994,16488361.0
30-04-2018,284.200012,9737559.0
02-05-2018,276.899994,14211445.0
03-05-2018,281.899994,14724116.0
04-05-2018,282.850006,11861951.0
07-05-2018,289.799988,19673100.0
08-05-2018,309.299988,87176185.0
09-05-2018,306.799988,20140490.0
10-05-2018,306.850006,16239386.0
11-05-2018,310.950012,16671145.0
14-05-2018,310.100006,10425585.0
15-05-2018,308.25,16400700.0
16-05-2018,297.25,25515791.0
17-05-2018,296.0,10668400.0
18-05-2018,286.100006,17469524.0
21-05-2018,289.299988,23155638.0
22-05-2018,290.299988,11284988.0
23-05-2018,292.049988,15887229.0
24-05-2018,297.700012,11489424.0
25-05-2018,295.649994,13541580.0
28-05-2018,299.25,19063427.0
29-05-2018,289.899994,12969969.0
30-05-2018,284.899994,25142319.0
31-05-2018,285.799988,23698686.0
01-06-2018,289.299988,29675949.0
04-06-2018,286.75,17188567.0
05-06-2018,284.100006,12376050.0
06-06-2018,283.899994,16873633.0
07-06-2018,290.899994,20297969.0
08-06-2018,288.25,11340014.0
11-06-2018,286.399994,16876061.0
12-06-2018,287.399994,14257648.0
13-06-2018,290.75,10927770.0
14-06-2018,284.75,11400592.0
15-06-2018,282.5,47186222.0
18-06-2018,293.0,27792317.0
19-06-2018,292.799988,27176748.0
20-06-2018,293.200012,20364143.0
21-06-2018,297.950012,30192796.0
22-06-2018,300.649994,17490606.0
25-06-2018,289.700012,15461874.0
26-06-2018,288.100006,11614686.0
27-06-2018,279.049988,25318055.0
28-06-2018,271.399994,34197884.0
29-06-2018,275.399994,20930477.0
02-07-2018,277.399994,69733139.0
03-07-2018,272.899994,14020388.0
04-07-2018,273.25,8233522.0
05-07-2018,271.549988,7505990.0
06-07-2018,270.049988,26025797.0
09-07-2018,271.200012,18374471.0
10-07-2018,273.399994,14450561.0
11-07-2018,268.75,12717543.0
12-07-2018,272.299988,15837704.0
13-07-2018,267.75,19159840.0
16-07-2018,259.25,29794402.0
17-07-2018,266.450012,15128995.0
18-07-2018,262.700012,22908592.0
19-07-2018,261.200012,15145144.0
20-07-2018,265.799988,13794388.0
23-07-2018,275.549988,16917863.0
24-07-2018,274.350006,12012225.0
25-07-2018,274.649994,17947377.0
26-07-2018,285.649994,36630780.0
27-07-2018,293.200012,30926969.0
30-07-2018,307.350006,56119080.0
31-07-2018,304.25,20824059.0
01-08-2018,299.299988,15581508.0
02-08-2018,298.549988,14089168.0
03-08-2018,305.0,14478297.0
06-08-2018,315.100006,25849864.0
07-08-2018,313.149994,20751115.0
08-08-2018,318.700012,17916047.0
09-08-2018,333.0,76423347.0
10-08-2018,328.600006,36321097.0
13-08-2018,324.899994,15332907.0
14-08-2018,332.450012,15314006.0
16-08-2018,334.299988,37463597.0
17-08-2018,340.0,24090696.0
20-08-2018,338.450012,13032778.0
21-08-2018,338.850006,16009673.0
23-08-2018,337.200012,18867868.0
24-08-2018,330.149994,17805968.0
27-08-2018,339.899994,28083933.0
28-08-2018,338.899994,16427306.0
29-08-2018,340.649994,18868248.0
30-08-2018,344.350006,22349447.0
31-08-2018,342.600006,19809916.0
03-09-2018,334.149994,12859450.0
04-09-2018,328.5,15470215.0
05-09-2018,329.649994,14548867.0
06-09-2018,328.649994,11322771.0
07-09-2018,335.100006,16435004.0
10-09-2018,332.899994,16673909.0
11-09-2018,326.549988,13005562.0
12-09-2018,322.899994,15263406.0
14-09-2018,328.350006,10736693.0
17-09-2018,325.700012,7227361.0
18-09-2018,318.850006,14825218.0
19-09-2018,320.950012,15942065.0
21-09-2018,317.100006,34169460.0
24-09-2018,308.75,24382310.0
25-09-2018,311.100006,30472132.0
26-09-2018,313.100006,23224979.0
27-09-2018,306.649994,24888615.0
28-09-2018,305.549988,26289107.0
01-10-2018,314.0,21104376.0
03-10-2018,303.700012,19105555.0
04-10-2018,316.5,56268976.0
05-10-2018,307.299988,36131946.0
08-10-2018,310.850006,20488368.0
09-10-2018,306.25,14852835.0
10-10-2018,319.850006,23972064.0
11-10-2018,311.700012,21691068.0
12-10-2018,319.399994,25930022.0
15-10-2018,313.350006,23756416.0
16-10-2018,320.649994,18042549.0
17-10-2018,314.799988,20203287.0
19-10-2018,315.450012,18322589.0
22-10-2018,327.100006,33593953.0
23-10-2018,322.850006,21509920.0
24-10-2018,322.0,33104174.0
25-10-2018,319.950012,26920180.0
26-10-2018,315.649994,22952163.0
29-10-2018,349.399994,80069836.0
30-10-2018,345.700012,34460428.0
31-10-2018,355.0,31233009.0
01-11-2018,353.700012,22157128.0
02-11-2018,354.450012,26714413.0
05-11-2018,349.649994,22873951.0
06-11-2018,353.100006,21349153.0
07-11-2018,355.899994,2074764.0
09-11-2018,356.850006,15130936.0
12-11-2018,352.350006,10642857.0
13-11-2018,360.899994,17684864.0
14-11-2018,366.600006,31774158.0
15-11-2018,370.0,21967798.0
16-11-2018,367.549988,29972926.0
19-11-2018,362.399994,16002154.0
20-11-2018,357.899994,19591217.0
21-11-2018,356.75,29323882.0
22-11-2018,352.049988,12547369.0
26-11-2018,356.350006,20673027.0
27-11-2018,354.649994,17933339.0
28-11-2018,359.0,18163000.0
29-11-2018,362.200012,38692771.0
30-11-2018,355.149994,21893877.0
03-12-2018,355.5,23427270.0
04-12-2018,357.950012,18651442.0
05-12-2018,351.399994,12068267.0
06-12-2018,347.649994,17784829.0
07-12-2018,352.200012,14979672.0
10-12-2018,346.350006,14107881.0
11-12-2018,342.799988,36885929.0
12-12-2018,349.950012,24740214.0
13-12-2018,349.549988,19129928.0
14-12-2018,351.899994,12104234.0
17-12-2018,358.450012,18378122.0
18-12-2018,362.25,15405953.0
19-12-2018,366.5,19442031.0
20-12-2018,362.149994,12109613.0
21-12-2018,354.200012,13555416.0
24-12-2018,352.75,9025217.0
26-12-2018,355.850006,8695108.0
27-12-2018,355.649994,10122458.0
28-12-2018,360.75,13004606.0
31-12-2018,360.149994,7314108.0
01-01-2019,363.75,7759872.0
02-01-2019,364.600006,18243156.0
03-01-2019,363.25,12884409.0
04-01-2019,365.200012,22896026.0
07-01-2019,367.700012,12719847.0
08-01-2019,380.149994,21501136.0
09-01-2019,382.25,21730142.0
10-01-2019,379.5,14497154.0
11-01-2019,378.549988,12537973.0
14-01-2019,373.350006,14844029.0
15-01-2019,372.75,12960779.0
16-01-2019,375.299988,15106484.0
17-01-2019,374.600006,13171721.0
18-01-2019,372.0,12212121.0
21-01-2019,371.700012,8908581.0
22-01-2019,369.049988,14756076.0
23-01-2019,367.399994,9726450.0
24-01-2019,364.799988,17521254.0
25-01-2019,357.200012,22978238.0
28-01-2019,343.549988,34362360.0
29-01-2019,346.850006,20738442.0
30-01-2019,365.899994,39400056.0
31-01-2019,364.450012,85917249.0
01-02-2019,354.649994,25605469.0
04-02-2019,354.549988,17039321.0
05-02-2019,352.649994,12197271.0
06-02-2019,359.299988,15396216.0
07-02-2019,358.649994,10247434.0
08-02-2019,355.100006,9308651.0
11-02-2019,350.049988,9419635.0
12-02-2019,344.299988,14924394.0
14-02-2019,343.950012,15172596.0
15-02-2019,342.149994,20316848.0
18-02-2019,338.75,10601490.0
19-02-2019,343.25,14384763.0
20-02-2019,345.200012,9474758.0
21-02-2019,351.299988,18631331.0
22-02-2019,352.049988,10997730.0
25-02-2019,355.600006,10344411.0
26-02-2019,348.200012,18096382.0
27-02-2019,345.549988,17325417.0
28-02-2019,350.149994,18347113.0
01-03-2019,354.25,14190221.0
05-03-2019,363.25,17638277.0
06-03-2019,371.950012,31436190.0
07-03-2019,370.799988,15355303.0
08-03-2019,370.600006,16143455.0
11-03-2019,375.850006,11449587.0
12-03-2019,388.200012,37108265.0
13-03-2019,391.899994,19574619.0
14-03-2019,387.899994,13182462.0
15-03-2019,395.299988,31466545.0
18-03-2019,398.049988,21220626.0
19-03-2019,398.399994,11670392.0
20-03-2019,392.899994,14181408.0
22-03-2019,391.799988,17409249.0
25-03-2019,383.5,12345034.0
26-03-2019,394.100006,14063632.0
27-03-2019,393.200012,17950017.0
28-03-2019,400.549988,23117485.0
01-04-2019,398.25,16106604.0
02-04-2019,397.149994,13010810.0
03-04-2019,392.100006,12317200.0
04-04-2019,388.75,14521564.0
05-04-2019,390.549988,10853927.0
08-04-2019,387.100006,6305407.0
09-04-2019,397.149994,13206348.0
10-04-2019,394.200012,14000018.0
11-04-2019,390.049988,8704774.0
12-04-2019,394.600006,7035256.0
15-04-2019,392.75,9770752.0
16-04-2019,407.0,24487788.0
18-04-2019,404.399994,18660434.0
22-04-2019,394.5,10493872.0
23-04-2019,396.5,10203957.0
24-04-2019,401.100006,11397163.0
25-04-2019,395.399994,16524091.0
26-04-2019,407.200012,14286163.0
30-04-2019,407.5,19375553.0
02-05-2019,395.549988,16572948.0
03-05-2019,401.799988,24431248.0
06-05-2019,401.299988,20751521.0
07-05-2019,386.5,41519416.0
08-05-2019,382.200012,22509400.0
09-05-2019,381.399994,19739885.0
10-05-2019,385.100006,18361701.0
13-05-2019,376.299988,13828080.0
14-05-2019,380.399994,21481226.0
15-05-2019,377.049988,16183425.0
16-05-2019,382.5,13430281.0
17-05-2019,389.700012,19096980.0
20-05-2019,407.700012,33350816.0
21-05-2019,400.149994,18286421.0
22-05-2019,405.350006,15370847.0
23-05-2019,410.850006,43279956.0
24-05-2019,431.75,37708344.0
27-05-2019,435.5,23397222.0
28-05-2019,434.299988,23389724.0
29-05-2019,423.299988,22132254.0
30-05-2019,426.200012,18281037.0
31-05-2019,423.700012,24644955.0
03-06-2019,422.899994,17125380.0
04-06-2019,419.100006,14514451.0
06-06-2019,411.549988,17762399.0
07-06-2019,416.600006,14107696.0
10-06-2019,416.100006,13074522.0
11-06-2019,421.350006,10939138.0
12-06-2019,418.0,11136959.0
13-06-2019,419.600006,12164077.0
14-06-2019,417.75,8601256.0
17-06-2019,414.200012,9539802.0
18-06-2019,422.149994,17761348.0
19-06-2019,419.799988,17010384.0
20-06-2019,433.399994,24315929.0
21-06-2019,430.799988,13909654.0
24-06-2019,429.450012,8545999.0
25-06-2019,433.649994,12964387.0
26-06-2019,438.649994,12261068.0
27-06-2019,440.950012,18787957.0
28-06-2019,437.100006,13459208.0
01-07-2019,439.0,6871979.0
02-07-2019,436.75,7787303.0
03-07-2019,435.950012,10415896.0
04-07-2019,436.200012,11810688.0
05-07-2019,436.350006,12154330.0
08-07-2019,425.899994,12184946.0
09-07-2019,428.5,11679067.0
10-07-2019,430.899994,16494282.0
11-07-2019,426.549988,16535185.0
12-07-2019,427.049988,8824728.0
15-07-2019,422.299988,7825336.0
16-07-2019,424.600006,12149205.0
17-07-2019,424.700012,10961022.0
18-07-2019,418.649994,10651654.0
19-07-2019,410.299988,12260757.0
22-07-2019,411.5,17937246.0
23-07-2019,411.950012,14207080.0
24-07-2019,408.5,16505930.0
25-07-2019,409.0,16852479.0
26-07-2019,415.75,17493739.0
29-07-2019,429.350006,46754670.0
30-07-2019,425.350006,23617273.0
31-07-2019,424.600006,22329888.0
01-08-2019,417.049988,18269866.0
02-08-2019,410.600006,30939803.0
05-08-2019,402.649994,25033370.0
06-08-2019,410.25,30665326.0
07-08-2019,408.399994,20977349.0
08-08-2019,414.399994,19046657.0
09-08-2019,420.149994,17664017.0
13-08-2019,410.25,18389104.0
14-08-2019,417.299988,13307755.0
16-08-2019,418.950012,15154141.0
19-08-2019,423.399994,12304262.0
20-08-2019,416.899994,16181488.0
21-08-2019,412.049988,12868183.0
22-08-2019,399.100006,18182520.0
23-08-2019,395.399994,26883695.0
26-08-2019,411.649994,26701988.0
27-08-2019,418.600006,28793372.0
28-08-2019,412.950012,12154347.0
29-08-2019,404.399994,30331105.0
30-08-2019,409.649994,18314194.0
03-09-2019,392.149994,20194305.0
04-09-2019,397.5,18614965.0
05-09-2019,389.0,25022673.0
06-09-2019,391.350006,17564286.0
09-09-2019,395.450012,18651819.0
11-09-2019,394.600006,17463978.0
12-09-2019,402.700012,19577114.0
13-09-2019,413.399994,17775449.0
16-09-2019,412.149994,17629622.0
17-09-2019,400.649994,20793363.0
18-09-2019,399.350006,18477377.0
19-09-2019,386.600006,22647508.0
20-09-2019,417.5,75217723.0
23-09-2019,446.299988,57490445.0
24-09-2019,440.899994,26639931.0
25-09-2019,434.200012,19987241.0
26-09-2019,451.950012,40909369.0
27-09-2019,449.200012,19432963.0
30-09-2019,433.700012,27524660.0
01-10-2019,424.600006,30623906.0
03-10-2019,427.299988,23275379.0
04-10-2019,413.899994,17952697.0
07-10-2019,416.100006,21933703.0
09-10-2019,436.700012,34533981.0
10-10-2019,423.700012,19074005.0
11-10-2019,428.549988,18004922.0
14-10-2019,428.850006,17211042.0
15-10-2019,431.850006,14971985.0
16-10-2019,435.299988,17833051.0
17-10-2019,440.600006,12452421.0
18-10-2019,437.799988,15988455.0
22-10-2019,451.149994,34966169.0
23-10-2019,455.100006,25196183.0
24-10-2019,454.75,23542540.0
25-10-2019,469.100006,34397573.0
27-10-2019,469.549988,8206762.0
29-10-2019,477.399994,33686172.0
30-10-2019,471.149994,22396012.0
31-10-2019,463.049988,21198377.0
01-11-2019,462.25,13522994.0
04-11-2019,470.5,16254715.0
05-11-2019,468.350006,14952189.0
06-11-2019,480.700012,24922680.0
07-11-2019,478.549988,18312032.0
08-11-2019,489.450012,52207121.0
11-11-2019,496.799988,24766065.0
13-11-2019,485.75,24272664.0
14-11-2019,498.649994,35396276.0
15-11-2019,499.850006,42074833.0
18-11-2019,498.350006,22910109.0
19-11-2019,493.5,27939336.0
20-11-2019,495.0,22606112.0
21-11-2019,498.25,25745594.0
22-11-2019,496.799988,18462401.0
25-11-2019,497.799988,25692878.0
26-11-2019,510.700012,286857658.0
27-11-2019,505.5,29866539.0
28-11-2019,519.150024,35706498.0
29-11-2019,512.599976,13324549.0
02-12-2019,510.899994,10130049.0
03-12-2019,509.350006,12795657.0
04-12-2019,529.25,30992538.0
05-12-2019,528.099976,32354118.0
06-12-2019,524.799988,24868376.0
09-12-2019,526.5,12980877.0
10-12-2019,528.700012,12021443.0
11-12-2019,533.549988,13768156.0
12-12-2019,535.349976,12385216.0
13-12-2019,537.049988,17884861.0
16-12-2019,539.25,13070575.0
17-12-2019,541.150024,11516163.0
18-12-2019,541.400024,12906168.0
19-12-2019,540.200012,12082790.0
20-12-2019,546.099976,27691592.0
23-12-2019,541.299988,11521942.0
24-12-2019,541.099976,6715007.0
26-12-2019,538.75,7831074.0
27-12-2019,549.400024,11247684.0
30-12-2019,543.950012,13180302.0
31-12-2019,538.900024,12491978.0
01-01-2020,536.75,7642793.0
02-01-2020,540.599976,10264223.0
03-01-2020,538.849976,9594690.0
06-01-2020,525.700012,12534334.0
07-01-2020,522.900024,16101835.0
08-01-2020,525.950012,16094310.0
09-01-2020,546.299988,18934019.0
10-01-2020,540.25,12335407.0
13-01-2020,538.599976,7901800.0
14-01-2020,537.599976,13939440.0
15-01-2020,535.599976,12353176.0
16-01-2020,537.150024,11249232.0
17-01-2020,532.049988,18312609.0
20-01-2020,534.849976,19159996.0
21-01-2020,531.049988,13477994.0
22-01-2020,522.849976,17527408.0
23-01-2020,527.700012,17061293.0
24-01-2020,533.849976,17851868.0
27-01-2020,537.25,38149166.0
28-01-2020,528.200012,24009224.0
29-01-2020,526.599976,16400827.0
30-01-2020,532.200012,14319317.0
31-01-2020,525.650024,16292578.0
03-02-2020,515.549988,22531888.0
04-02-2020,530.799988,17781475.0
05-02-2020,539.099976,18782476.0
06-02-2020,541.599976,15296851.0
07-02-2020,536.450012,8297149.0
10-02-2020,533.950012,12536053.0
11-02-2020,539.75,11243552.0
12-02-2020,549.299988,14026335.0
13-02-2020,541.0,9227235.0
14-02-2020,545.799988,14458649.0
17-02-2020,541.599976,7793293.0
18-02-2020,541.200012,15918303.0
19-02-2020,544.799988,8704234.0
20-02-2020,547.0,13588526.0
24-02-2020,529.849976,16940750.0
25-02-2020,530.950012,14942960.0
26-02-2020,523.700012,15743918.0
27-02-2020,515.349976,26315054.0
28-02-2020,497.25,32737933.0
02-03-2020,506.100006,28642076.0
03-03-2020,514.75,19661945.0
04-03-2020,508.350006,21883404.0
05-03-2020,504.5,16671516.0
06-03-2020,486.350006,31024353.0
09-03-2020,457.75,42027175.0
11-03-2020,465.649994,31018779.0
12-03-2020,425.649994,50757033.0
13-03-2020,447.200012,67104335.0
16-03-2020,402.899994,34833637.0
17-03-2020,367.25,47232699.0
18-03-2020,355.049988,61202289.0
19-03-2020,338.549988,57985870.0
20-03-2020,345.700012,88640642.0
23-03-2020,284.0,56867949.0
24-03-2020,296.5,67895418.0
25-03-2020,316.899994,66544138.0
26-03-2020,330.25,76173940.0
27-03-2020,339.850006,72889985.0
30-03-2020,313.399994,36559880.0
31-03-2020,323.75,46279768.0
01-04-2020,311.149994,33141186.0
03-04-2020,286.649994,57326314.0
07-04-2020,326.100006,57661076.0
08-04-2020,318.950012,73931321.0
09-04-2020,342.700012,52431174.0
13-04-2020,330.649994,30994190.0
15-04-2020,327.350006,49132329.0
16-04-2020,342.0,56494027.0
17-04-2020,375.549988,69006835.0
20-04-2020,361.299988,55810736.0
21-04-2020,331.850006,50118175.0
22-04-2020,335.950012,49115085.0
23-04-2020,352.950012,45953398.0
24-04-2020,334.850006,38513206.0
27-04-2020,347.899994,38980019.0
28-04-2020,359.850006,32933194.0
29-04-2020,370.450012,39341745.0
30-04-2020,380.149994,45734705.0
04-05-2020,338.049988,38837299.0
05-05-2020,330.850006,45069968.0
06-05-2020,341.399994,49952812.0
07-05-2020,336.75,27656346.0
08-05-2020,337.700012,42968091.0
11-05-2020,320.149994,83665601.0
12-05-2020,321.200012,69072308.0
13-05-2020,338.049988,72816461.0
14-05-2020,327.399994,33999095.0
15-05-2020,322.700012,31828868.0
18-05-2020,298.5,74034133.0
19-05-2020,300.299988,61827491.0
20-05-2020,305.649994,42238419.0
21-05-2020,304.399994,43075357.0
22-05-2020,291.049988,80358245.0
26-05-2020,292.700012,46681705.0
27-05-2020,318.850006,80541990.0
28-05-2020,326.850006,66136408.0
29-05-2020,331.950012,60487477.0
01-06-2020,339.25,44024770.0
02-06-2020,348.399994,47558213.0
03-06-2020,356.850006,69689299.0
04-06-2020,347.850006,57061575.0
05-06-2020,357.200012,37251097.0
08-06-2020,359.799988,46827341.0
09-06-2020,348.549988,47621969.0
10-06-2020,353.0,36292403.0
11-06-2020,341.25,36999490.0
12-06-2020,344.200012,47509067.0
15-06-2020,331.100006,43500660.0
16-06-2020,342.950012,57511237.0
17-06-2020,341.950012,37107002.0
18-06-2020,352.0,39285919.0
19-06-2020,363.799988,51367236.0
22-06-2020,367.549988,40133602.0
23-06-2020,376.149994,32493320.0
24-06-2020,348.100006,57955780.0
25-06-2020,351.0,69902888.0
26-06-2020,349.100006,34596104.0
29-06-2020,343.100006,27384244.0
30-06-2020,351.450012,47526095.0
01-07-2020,364.049988,36922617.0
02-07-2020,362.850006,50964311.0
03-07-2020,361.0,28779044.0
06-07-2020,361.850006,33334074.0
07-07-2020,376.049988,46030825.0
08-07-2020,368.950012,46315597.0
09-07-2020,370.350006,35144463.0
10-07-2020,360.350006,27864858.0
13-07-2020,353.600006,32379935.0
14-07-2020,345.549988,34031256.0
15-07-2020,345.799988,30442553.0
16-07-2020,344.649994,35535437.0
17-07-2020,353.799988,27511781.0
20-07-2020,363.0,36312529.0
21-07-2020,378.799988,45559912.0
22-07-2020,381.100006,45500191.0
23-07-2020,392.25,37838027.0
24-07-2020,381.799988,52980980.0
27-07-2020,358.5,73275058.0
28-07-2020,352.100006,125939354.0
29-07-2020,351.049988,50194622.0
30-07-2020,344.950012,40820253.0
31-07-2020,346.799988,37345191.0
03-08-2020,343.25,32119883.0
04-08-2020,351.0,30811518.0
05-08-2020,352.200012,37057881.0
06-08-2020,358.75,48021824.0
07-08-2020,357.950012,28510964.0
10-08-2020,363.549988,22856010.0
11-08-2020,367.350006,45446107.0
12-08-2020,366.850006,25706005.0
13-08-2020,368.049988,26257336.0
14-08-2020,361.399994,28893259.0
17-08-2020,360.200012,24232497.0
18-08-2020,369.549988,26517363.0
19-08-2020,374.450012,35790233.0
20-08-2020,367.75,68444775.0
21-08-2020,371.149994,34109928.0
24-08-2020,380.350006,32907235.0
25-08-2020,386.350006,53072303.0
26-08-2020,389.350006,37163882.0
27-08-2020,392.200012,36910405.0
28-08-2020,409.700012,83472297.0
31-08-2020,394.600006,72744175.0
01-09-2020,390.950012,34872793.0
02-09-2020,392.399994,31295799.0
03-09-2020,382.75,26135555.0
04-09-2020,372.549988,33118984.0
07-09-2020,373.399994,22323904.0
08-09-2020,375.700012,32052920.0
09-09-2020,367.600006,25285238.0
10-09-2020,370.700012,24852274.0
11-09-2020,370.5,22678353.0
14-09-2020,363.700012,27140598.0
15-09-2020,371.549988,24967618.0
16-09-2020,374.700012,22068622.0
17-09-2020,369.0,24084936.0
18-09-2020,369.549988,78166508.0
21-09-2020,350.700012,28932482.0
22-09-2020,354.399994,28593292.0
23-09-2020,351.850006,22740143.0
24-09-2020,335.700012,25840472.0
25-09-2020,348.649994,23231600.0
28-09-2020,363.0,18495592.0
29-09-2020,357.049988,17080848.0
30-09-2020,354.75,19565058.0
01-10-2020,369.200012,23237122.0
05-10-2020,373.100006,26530105.0
06-10-2020,380.600006,18093629.0
07-10-2020,382.649994,21845743.0
08-10-2020,387.5,21085500.0
09-10-2020,401.5,41641237.0
12-10-2020,404.049988,25742564.0
13-10-2020,396.25,19922778.0
14-10-2020,406.799988,23368177.0
15-10-2020,391.0,34234586.0
16-10-2020,396.100006,25339096.0
19-10-2020,417.100006,41072871.0
20-10-2020,414.600006,26158669.0
21-10-2020,420.299988,43124966.0
22-10-2020,412.899994,33088074.0
23-10-2020,416.950012,22151463.0
26-10-2020,404.450012,21712057.0
27-10-2020,409.950012,33571163.0
28-10-2020,396.049988,28145103.0
29-10-2020,399.899994,32615425.0
30-10-2020,392.600006,27225165.0
02-11-2020,417.450012,72698777.0
03-11-2020,443.850006,61813071.0
04-11-2020,437.049988,43426662.0
05-11-2020,438.5,30129938.0
06-11-2020,442.799988,27831424.0
09-11-2020,462.700012,40995422.0
10-11-2020,483.850006,57535138.0
11-11-2020,486.549988,45609279.0
12-11-2020,476.700012,31071572.0
13-11-2020,485.549988,34815091.0
14-11-2020,486.899994,3636073.0
17-11-2020,486.399994,36127378.0
18-11-2020,497.649994,29156543.0
19-11-2020,478.75,31896908.0
20-11-2020,480.200012,30089190.0
23-11-2020,468.25,29513544.0
24-11-2020,478.200012,23135994.0
25-11-2020,472.700012,34168305.0
26-11-2020,475.299988,28707911.0
27-11-2020,473.350006,48390771.0
01-12-2020,485.100006,20120049.0
02-12-2020,480.450012,21244707.0
03-12-2020,481.850006,22701738.0
04-12-2020,502.049988,39547014.0
07-12-2020,510.450012,37778332.0
08-12-2020,508.399994,19339943.0
09-12-2020,511.5,21272782.0
10-12-2020,506.950012,20419020.0
11-12-2020,515.450012,25335765.0
14-12-2020,525.799988,26369591.0
15-12-2020,518.049988,26969145.0
16-12-2020,512.450012,24263586.0
17-12-2020,510.399994,23883288.0
18-12-2020,517.150024,21735833.0
21-12-2020,494.5,29157759.0
22-12-2020,500.299988,32328041.0
23-12-2020,503.600006,19205951.0
24-12-2020,513.549988,17576807.0
28-12-2020,520.099976,14470472.0
29-12-2020,528.799988,19092649.0
30-12-2020,528.75,21365141.0
31-12-2020,535.049988,27817770.0
01-01-2021,527.5,13592625.0
04-01-2021,531.700012,16549750.0
05-01-2021,537.25,23311516.0
06-01-2021,546.700012,28178838.0
07-01-2021,541.099976,21138034.0
08-01-2021,542.049988,21937965.0
11-01-2021,544.700012,19394393.0
12-01-2021,548.0,16388310.0
13-01-2021,556.5,21920297.0
14-01-2021,553.299988,13330898.0
15-01-2021,543.0,15708956.0
18-01-2021,533.150024,21580313.0
19-01-2021,546.450012,20575358.0
20-01-2021,551.0,16097138.0
21-01-2021,552.700012,18189277.0
22-01-2021,533.799988,24515997.0
25-01-2021,538.049988,23415249.0
27-01-2021,522.349976,28049286.0
28-01-2021,528.25,29836591.0
29-01-2021,537.0,33172808.0
01-02-2021,603.799988,69354326.0
02-02-2021,617.349976,42362384.0
03-02-2021,622.349976,27155908.0
04-02-2021,628.299988,29982222.0
05-02-2021,614.150024,32015570.0
08-02-2021,629.599976,18230551.0
09-02-2021,633.349976,27155615.0
10-02-2021,632.150024,23967387.0
11-02-2021,630.650024,16072702.0
12-02-2021,647.599976,19049709.0
15-02-2021,673.950012,27155194.0
16-02-2021,658.349976,24966739.0
17-02-2021,657.349976,21684753.0
18-02-2021,644.650024,27845347.0
19-02-2021,624.049988,24055811.0
22-02-2021,609.849976,27092321.0
23-02-2021,616.299988,23534585.0
24-02-2021,641.099976,17762047.0
25-02-2021,628.0,38571809.0
26-02-2021,597.75,57349273.0
01-03-2021,608.349976,21527318.0
02-03-2021,610.5,24051433.0
03-03-2021,632.099976,21036174.0
04-03-2021,620.75,25057198.0
05-03-2021,609.450012,26645968.0
08-03-2021,608.049988,19632433.0
09-03-2021,625.099976,23056249.0
10-03-2021,625.599976,15838994.0
12-03-2021,612.849976,21757862.0
15-03-2021,603.5,24347946.0
16-03-2021,594.950012,17925629.0
17-03-2021,589.5,20214082.0
18-03-2021,578.599976,22776537.0
19-03-2021,586.650024,29162618.0
22-03-2021,573.450012,21755401.0
23-03-2021,586.400024,29486417.0
24-03-2021,567.5,24434219.0
25-03-2021,571.549988,27170186.0
26-03-2021,578.549988,20724410.0
30-03-2021,591.450012,28011943.0
31-03-2021,582.099976,20119972.0
01-04-2021,594.400024,15631940.0
05-04-2021,571.25,23260127.0
06-04-2021,565.900024,23284697.0
07-04-2021,577.650024,23984399.0
08-04-2021,576.700012,19262565.0
09-04-2021,566.200012,23239564.0
12-04-2021,538.549988,26601702.0
13-04-2021,560.599976,25445897.0
15-04-2021,575.200012,37614884.0
16-04-2021,566.950012,24045008.0
19-04-2021,559.75,28526176.0
20-04-2021,559.099976,24425842.0
22-04-2021,579.200012,34942633.0
